GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",1555,238
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",3533,396
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,11
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",3499,515
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",3526,471
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",1977,221
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",3147,478
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",3161,442
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",4062,500
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",1653,272
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",1783,213
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",4409,525
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",2357,287
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",3215,357
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",2598,388
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",3871,560
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",1831,256
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",4321,547
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",3523,472
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",4384,512
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",3752,472
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",3103,300
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",4373,436
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",5303,475
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",3692,340
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",5327,520
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",3602,451
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",5369,512
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",4522,429
1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",4284,487
1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",3480,443
1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",5202,497
1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",4532,608
1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",6449,578
1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",2556,244
1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",4146,599
1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",2939,358
1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",5261,581
1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",2991,399
1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",4896,495
1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",3514,431
1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",5066,608
1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",2190,320
1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",2496,345
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",1801,278
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",3034,470
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",551,181
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",2768,397
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",2513,328
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",1771,195
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",2399,301
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",1602,223
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",3969,600
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",2498,329
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",2283,316
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",2929,372
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",2368,426
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",2719,371
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",2777,330
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",2717,388
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",3563,744
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",3816,365
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",4455,631
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",4028,470
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",3050,303
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",5300,535
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",6107,622
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",2802,250
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",3355,309
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",3929,375
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",3595,365
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",6290,782
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",6670,667
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",3108,411
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",7797,618
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",5930,438
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",2920,310
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",4452,391
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",2786,269
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",4624,373
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",1860,172
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",3964,322
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",3157,306
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",2246,191
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",2486,247
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",4626,379
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",4062,333
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",5986,678
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",2667,319
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",4112,412
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",2260,299
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",6297,731
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",4743,449
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",4361,445
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",4595,395
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",4317,393
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",5907,576
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",5058,597
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",7947,726
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",2024,201
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",5506,566
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",4235,484
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",2343,217
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",3307,362
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",5159,437
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",4684,337
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",5511,621
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",3423,514
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",4737,603
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",6776,752
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",1868,188
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",3995,458
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",3736,490
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",9068,859
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",2659,200
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",6907,729
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",4400,555
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",4053,521
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",3612,338
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",4414,478
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",2564,178
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",4789,650
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",347,119
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",3344,358
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",8252,911
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",4861,449
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",4903,414
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",2068,252
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",3806,317
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",3496,366
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",5728,663
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",3279,283
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",2761,266
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",4492,473
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",6431,320
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",3951,478
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",2214,260
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",2331,278
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",3481,246
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",3348,325
